E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.495,5.13E-08,1.44E-07,9.25E-08,1.56E-07,2.18E-07,6.18E-08,4.00E-07,8.57E-08,-3.14E-07,6.16E-07,1.93E-07,-4.24E-07,1.74E-06,4.98E-07,-1.24E-06,4.51E-06,1.44E-06,-3.06E-06
0.496,5.14E-08,1.47E-07,9.56E-08,1.56E-07,2.28E-07,7.19E-08,4.01E-07,1.09E-07,-2.92E-07,6.18E-07,2.25E-07,-3.93E-07,1.75E-06,5.67E-07,-1.18E-06,4.52E-06,1.51E-06,-3.01E-06
0.497,5.16E-08,1.50E-07,9.84E-08,1.57E-07,2.39E-07,8.22E-08,4.03E-07,1.33E-07,-2.70E-07,6.20E-07,2.59E-07,-3.61E-07,1.76E-06,6.46E-07,-1.11E-06,4.55E-06,1.61E-06,-2.95E-06
0.498,5.17E-08,1.53E-07,1.02E-07,1.57E-07,2.50E-07,9.26E-08,4.03E-07,1.57E-07,-2.47E-07,6.21E-07,2.92E-07,-3.29E-07,1.76E-06,7.18E-07,-1.04E-06,4.58E-06,1.75E-06,-2.83E-06
0.499,5.19E-08,1.57E-07,1.05E-07,1.58E-07,2.62E-07,1.04E-07,4.05E-07,1.83E-07,-2.22E-07,6.24E-07,3.28E-07,-2.95E-07,1.77E-06,7.87E-07,-9.82E-07,4.59E-06,1.84E-06,-2.76E-06
0.5,5.21E-08,1.60E-07,1.08E-07,1.59E-07,2.73E-07,1.15E-07,4.06E-07,2.09E-07,-1.97E-07,6.26E-07,3.66E-07,-2.60E-07,1.78E-06,8.75E-07,-9.00E-07,4.62E-06,1.96E-06,-2.66E-06
0.501,5.22E-08,1.64E-07,1.12E-07,1.59E-07,2.85E-07,1.26E-07,4.07E-07,2.35E-07,-1.72E-07,6.27E-07,4.01E-07,-2.26E-07,1.78E-06,9.53E-07,-8.26E-07,4.64E-06,2.06E-06,-2.58E-06
0.502,5.24E-08,1.67E-07,1.15E-07,1.59E-07,2.98E-07,1.39E-07,4.09E-07,2.63E-07,-1.46E-07,6.29E-07,4.41E-07,-1.88E-07,1.79E-06,1.03E-06,-7.55E-07,4.66E-06,2.18E-06,-2.48E-06
0.503,5.25E-08,1.71E-07,1.19E-07,1.60E-07,3.11E-07,1.51E-07,4.10E-07,2.91E-07,-1.18E-07,6.31E-07,4.82E-07,-1.49E-07,1.79E-06,1.13E-06,-6.63E-07,4.70E-06,2.31E-06,-2.38E-06
0.504,5.26E-08,1.75E-07,1.22E-07,1.60E-07,3.24E-07,1.63E-07,4.11E-07,3.20E-07,-9.11E-08,6.32E-07,5.22E-07,-1.11E-07,1.80E-06,1.20E-06,-5.97E-07,4.70E-06,2.41E-06,-2.29E-06
0.505,5.29E-08,1.79E-07,1.26E-07,1.61E-07,3.38E-07,1.77E-07,4.12E-07,3.50E-07,-6.17E-08,6.35E-07,5.65E-07,-6.99E-08,1.81E-06,1.31E-06,-5.02E-07,4.74E-06,2.57E-06,-2.16E-06
0.506,5.30E-08,1.83E-07,1.30E-07,1.61E-07,3.52E-07,1.91E-07,4.13E-07,3.81E-07,-3.20E-08,6.36E-07,6.07E-07,-2.95E-08,1.81E-06,1.41E-06,-4.08E-07,4.76E-06,2.69E-06,-2.07E-06
0.507,5.31E-08,1.87E-07,1.34E-07,1.62E-07,3.66E-07,2.04E-07,4.14E-07,4.13E-07,-9.00E-10,6.38E-07,6.52E-07,1.34E-08,1.82E-06,1.48E-06,-3.35E-07,4.78E-06,2.81E-06,-1.97E-06
0.508,5.33E-08,1.92E-07,1.39E-07,1.62E-07,3.81E-07,2.19E-07,4.16E-07,4.46E-07,3.05E-08,6.40E-07,6.99E-07,5.87E-08,1.82E-06,1.60E-06,-2.29E-07,4.81E-06,2.96E-06,-1.84E-06
0.509,5.34E-08,1.97E-07,1.43E-07,1.63E-07,3.96E-07,2.34E-07,4.16E-07,4.80E-07,6.35E-08,6.42E-07,7.45E-07,1.03E-07,1.83E-06,1.69E-06,-1.37E-07,4.82E-06,3.10E-06,-1.72E-06
0.51,5.36E-08,2.01E-07,1.48E-07,1.63E-07,4.12E-07,2.49E-07,4.18E-07,5.15E-07,9.70E-08,6.44E-07,7.94E-07,1.51E-07,1.84E-06,1.80E-06,-3.80E-08,4.84E-06,3.26E-06,-1.59E-06
0.511,5.37E-08,2.06E-07,1.53E-07,1.64E-07,4.28E-07,2.64E-07,4.19E-07,5.50E-07,1.32E-07,6.45E-07,8.43E-07,1.98E-07,1.84E-06,1.91E-06,7.50E-08,4.87E-06,3.41E-06,-1.46E-06
0.512,5.40E-08,2.12E-07,1.58E-07,1.64E-07,4.46E-07,2.82E-07,4.21E-07,5.89E-07,1.69E-07,6.49E-07,8.99E-07,2.50E-07,1.85E-06,2.02E-06,1.66E-07,4.90E-06,3.59E-06,-1.31E-06
0.513,5.41E-08,2.17E-07,1.63E-07,1.65E-07,4.64E-07,2.99E-07,4.22E-07,6.28E-07,2.06E-07,6.50E-07,9.53E-07,3.03E-07,1.86E-06,2.14E-06,2.83E-07,4.93E-06,3.71E-06,-1.22E-06
0.514,5.42E-08,2.23E-07,1.68E-07,1.65E-07,4.81E-07,3.16E-07,4.22E-07,6.64E-07,2.42E-07,6.51E-07,1.01E-06,3.54E-07,1.86E-06,2.26E-06,3.98E-07,4.94E-06,3.89E-06,-1.05E-06
0.515,5.44E-08,2.28E-07,1.74E-07,1.65E-07,4.99E-07,3.34E-07,4.24E-07,7.05E-07,2.81E-07,6.53E-07,1.06E-06,4.08E-07,1.87E-06,2.38E-06,5.10E-07,4.95E-06,4.06E-06,-8.95E-07
0.516,5.45E-08,2.34E-07,1.79E-07,1.66E-07,5.18E-07,3.52E-07,4.25E-07,7.46E-07,3.21E-07,6.55E-07,1.12E-06,4.64E-07,1.87E-06,2.50E-06,6.29E-07,4.99E-06,4.25E-06,-7.42E-07
0.517,5.47E-08,2.40E-07,1.85E-07,1.66E-07,5.36E-07,3.70E-07,4.25E-07,7.88E-07,3.62E-07,6.56E-07,1.18E-06,5.23E-07,1.88E-06,2.63E-06,7.52E-07,5.01E-06,4.41E-06,-5.97E-07
0.518,5.49E-08,2.46E-07,1.91E-07,1.67E-07,5.57E-07,3.90E-07,4.27E-07,8.32E-07,4.05E-07,6.58E-07,1.24E-06,5.84E-07,1.89E-06,2.77E-06,8.84E-07,5.03E-06,4.60E-06,-4.31E-07
0.519,5.50E-08,2.53E-07,1.98E-07,1.67E-07,5.77E-07,4.10E-07,4.28E-07,8.77E-07,4.49E-07,6.60E-07,1.31E-06,6.45E-07,1.89E-06,2.91E-06,1.02E-06,5.06E-06,4.81E-06,-2.47E-07
0.52,5.51E-08,2.59E-07,2.04E-07,1.68E-07,5.98E-07,4.30E-07,4.29E-07,9.23E-07,4.94E-07,6.61E-07,1.37E-06,7.08E-07,1.90E-06,3.04E-06,1.14E-06,5.06E-06,4.96E-06,-9.90E-08
0.521,5.53E-08,2.66E-07,2.10E-07,1.68E-07,6.20E-07,4.52E-07,4.30E-07,9.71E-07,5.41E-07,6.64E-07,1.44E-06,7.71E-07,1.91E-06,3.18E-06,1.28E-06,5.10E-06,5.20E-06,1.06E-07
0.522,5.54E-08,2.73E-07,2.17E-07,1.69E-07,6.42E-07,4.73E-07,4.31E-07,1.02E-06,5.89E-07,6.65E-07,1.50E-06,8.39E-07,1.91E-06,3.33E-06,1.43E-06,5.12E-06,5.43E-06,3.14E-07
0.523,5.55E-08,2.79E-07,2.24E-07,1.69E-07,6.64E-07,4.95E-07,4.32E-07,1.07E-06,6.38E-07,6.66E-07,1.57E-06,9.08E-07,1.92E-06,3.49E-06,1.58E-06,5.13E-06,5.61E-06,4.74E-07
0.524,5.57E-08,2.88E-07,2.32E-07,1.70E-07,6.88E-07,5.18E-07,4.34E-07,1.12E-06,6.88E-07,6.69E-07,1.65E-06,9.78E-07,1.92E-06,3.64E-06,1.72E-06,5.17E-06,5.84E-06,6.73E-07
0.525,5.59E-08,2.95E-07,2.39E-07,1.70E-07,7.12E-07,5.42E-07,4.35E-07,1.18E-06,7.41E-07,6.71E-07,1.72E-06,1.05E-06,1.93E-06,3.81E-06,1.88E-06,5.18E-06,6.06E-06,8.77E-07
0.526,5.61E-08,3.03E-07,2.47E-07,1.71E-07,7.37E-07,5.66E-07,4.36E-07,1.23E-06,7.95E-07,6.72E-07,1.80E-06,1.13E-06,1.93E-06,3.98E-06,2.05E-06,5.21E-06,6.29E-06,1.08E-06
0.527,5.62E-08,3.12E-07,2.55E-07,1.71E-07,7.62E-07,5.91E-07,4.37E-07,1.29E-06,8.49E-07,6.74E-07,1.88E-06,1.20E-06,1.94E-06,4.14E-06,2.21E-06,5.23E-06,6.54E-06,1.31E-06
0.528,5.64E-08,3.20E-07,2.63E-07,1.71E-07,7.88E-07,6.17E-07,4.38E-07,1.34E-06,9.06E-07,6.75E-07,1.96E-06,1.28E-06,1.94E-06,4.33E-06,2.38E-06,5.24E-06,6.76E-06,1.52E-06
0.529,5.65E-08,3.28E-07,2.72E-07,1.72E-07,8.15E-07,6.43E-07,4.39E-07,1.40E-06,9.64E-07,6.78E-07,2.04E-06,1.36E-06,1.95E-06,4.50E-06,2.55E-06,5.28E-06,7.04E-06,1.77E-06
0.53,5.66E-08,3.37E-07,2.81E-07,1.72E-07,8.43E-07,6.71E-07,4.40E-07,1.46E-06,1.02E-06,6.79E-07,2.13E-06,1.45E-06,1.95E-06,4.68E-06,2.73E-06,5.29E-06,7.26E-06,1.97E-06
0.531,5.69E-08,3.46E-07,2.89E-07,1.73E-07,8.72E-07,6.99E-07,4.42E-07,1.53E-06,1.08E-06,6.81E-07,2.22E-06,1.53E-06,1.96E-06,4.88E-06,2.92E-06,5.31E-06,7.55E-06,2.24E-06
0.532,5.70E-08,3.56E-07,2.99E-07,1.73E-07,9.01E-07,7.28E-07,4.43E-07,1.59E-06,1.15E-06,6.83E-07,2.31E-06,1.62E-06,1.97E-06,5.06E-06,3.09E-06,5.34E-06,7.84E-06,2.50E-06
0.533,5.71E-08,3.65E-07,3.08E-07,1.74E-07,9.30E-07,7.57E-07,4.43E-07,1.65E-06,1.21E-06,6.84E-07,2.40E-06,1.71E-06,1.97E-06,5.26E-06,3.29E-06,5.36E-06,8.09E-06,2.73E-06
0.534,5.72E-08,3.75E-07,3.18E-07,1.74E-07,9.61E-07,7.87E-07,4.45E-07,1.72E-06,1.28E-06,6.86E-07,2.49E-06,1.80E-06,1.98E-06,5.47E-06,3.50E-06,5.39E-06,8.38E-06,2.99E-06
0.535,5.75E-08,3.86E-07,3.28E-07,1.75E-07,9.93E-07,8.18E-07,4.46E-07,1.79E-06,1.35E-06,6.88E-07,2.59E-06,1.90E-06,1.98E-06,5.67E-06,3.69E-06,5.40E-06,8.68E-06,3.28E-06
0.536,5.76E-08,3.96E-07,3.38E-07,1.75E-07,1.02E-06,8.49E-07,4.47E-07,1.86E-06,1.41E-06,6.89E-07,2.69E-06,2.00E-06,1.99E-06,5.91E-06,3.92E-06,5.41E-06,8.96E-06,3.54E-06
0.537,5.78E-08,4.07E-07,3.49E-07,1.76E-07,1.06E-06,8.82E-07,4.48E-07,1.93E-06,1.49E-06,6.92E-07,2.79E-06,2.10E-06,2.00E-06,6.11E-06,4.12E-06,5.45E-06,9.27E-06,3.82E-06
0.538,5.79E-08,4.18E-07,3.60E-07,1.76E-07,1.09E-06,9.15E-07,4.49E-07,2.01E-06,1.56E-06,6.93E-07,2.89E-06,2.20E-06,2.00E-06,6.33E-06,4.33E-06,5.47E-06,9.61E-06,4.14E-06
0.539,5.81E-08,4.29E-07,3.71E-07,1.76E-07,1.13E-06,9.49E-07,4.50E-07,2.08E-06,1.63E-06,6.95E-07,3.00E-06,2.30E-06,2.01E-06,6.57E-06,4.56E-06,5.48E-06,9.92E-06,4.43E-06
0.54,5.83E-08,4.41E-07,3.83E-07,1.77E-07,1.16E-06,9.84E-07,4.51E-07,2.16E-06,1.71E-06,6.97E-07,3.11E-06,2.41E-06,2.02E-06,6.80E-06,4.78E-06,5.51E-06,1.02E-05,4.72E-06
0.541,5.84E-08,4.53E-07,3.95E-07,1.77E-07,1.20E-06,1.02E-06,4.52E-07,2.24E-06,1.79E-06,6.97E-07,3.22E-06,2.52E-06,2.02E-06,7.04E-06,5.02E-06,5.52E-06,1.06E-05,5.04E-06
0.542,5.85E-08,4.65E-07,4.07E-07,1.78E-07,1.23E-06,1.06E-06,4.54E-07,2.32E-06,1.87E-06,7.00E-07,3.33E-06,2.63E-06,2.02E-06,7.29E-06,5.27E-06,5.55E-06,1.09E-05,5.36E-06
0.543,5.87E-08,4.78E-07,4.19E-07,1.78E-07,1.27E-06,1.09E-06,4.55E-07,2.40E-06,1.95E-06,7.02E-07,3.45E-06,2.75E-06,2.03E-06,7.54E-06,5.51E-06,5.57E-06,1.13E-05,5.70E-06
0.544,5.88E-08,4.91E-07,4.32E-07,1.79E-07,1.31E-06,1.13E-06,4.56E-07,2.49E-06,2.03E-06,7.03E-07,3.57E-06,2.86E-06,2.04E-06,7.79E-06,5.76E-06,5.59E-06,1.16E-05,6.02E-06
0.545,5.90E-08,5.04E-07,4.45E-07,1.79E-07,1.35E-06,1.17E-06,4.57E-07,2.58E-06,2.12E-06,7.05E-07,3.69E-06,2.99E-06,2.04E-06,8.07E-06,6.02E-06,5.62E-06,1.20E-05,6.39E-06
0.546,5.92E-08,5.17E-07,4.58E-07,1.80E-07,1.39E-06,1.21E-06,4.58E-07,2.66E-06,2.21E-06,7.06E-07,3.81E-06,3.10E-06,2.04E-06,8.31E-06,6.27E-06,5.63E-06,1.24E-05,6.72E-06
0.547,5.93E-08,5.30E-07,4.71E-07,1.80E-07,1.43E-06,1.25E-06,4.59E-07,2.75E-06,2.29E-06,7.08E-07,3.94E-06,3.23E-06,2.05E-06,8.59E-06,6.54E-06,5.66E-06,1.27E-05,7.02E-06
0.548,5.95E-08,5.44E-07,4.85E-07,1.81E-07,1.47E-06,1.29E-06,4.60E-07,2.85E-06,2.38E-06,7.10E-07,4.07E-06,3.36E-06,2.06E-06,8.89E-06,6.82E-06,5.68E-06,1.31E-05,7.45E-06
0.549,5.96E-08,5.58E-07,4.98E-07,1.81E-07,1.51E-06,1.33E-06,4.61E-07,2.94E-06,2.48E-06,7.11E-07,4.19E-06,3.48E-06,2.06E-06,9.14E-06,7.08E-06,5.69E-06,1.35E-05,7.80E-06
0.55,5.99E-08,5.73E-07,5.13E-07,1.81E-07,1.56E-06,1.38E-06,4.63E-07,3.03E-06,2.57E-06,7.14E-07,4.33E-06,3.62E-06,2.07E-06,9.44E-06,7.37E-06,5.72E-06,1.39E-05,8.19E-06
0.551,6.00E-08,5.88E-07,5.27E-07,1.82E-07,1.60E-06,1.42E-06,4.64E-07,3.13E-06,2.67E-06,7.15E-07,4.47E-06,3.75E-06,2.08E-06,9.73E-06,7.66E-06,5.75E-06,1.43E-05,8.57E-06
0.552,6.02E-08,6.02E-07,5.41E-07,1.82E-07,1.64E-06,1.46E-06,4.64E-07,3.23E-06,2.76E-06,7.17E-07,4.60E-06,3.89E-06,2.08E-06,1.00E-05,7.94E-06,5.76E-06,1.47E-05,8.95E-06
0.553,6.04E-08,6.17E-07,5.56E-07,1.83E-07,1.69E-06,1.51E-06,4.66E-07,3.33E-06,2.86E-06,7.18E-07,4.74E-06,4.02E-06,2.09E-06,1.03E-05,8.25E-06,5.78E-06,1.51E-05,9.37E-06
0.554,6.05E-08,6.32E-07,5.72E-07,1.83E-07,1.74E-06,1.55E-06,4.67E-07,3.42E-06,2.96E-06,7.20E-07,4.88E-06,4.16E-06,2.09E-06,1.06E-05,8.53E-06,5.80E-06,1.55E-05,9.73E-06
0.555,6.07E-08,6.48E-07,5.87E-07,1.84E-07,1.78E-06,1.60E-06,4.68E-07,3.53E-06,3.06E-06,7.22E-07,5.02E-06,4.30E-06,2.10E-06,1.09E-05,8.84E-06,5.82E-06,1.60E-05,1.02E-05
0.556,6.08E-08,6.63E-07,6.02E-07,1.84E-07,1.83E-06,1.65E-06,4.69E-07,3.63E-06,3.16E-06,7.24E-07,5.17E-06,4.45E-06,2.11E-06,1.13E-05,9.16E-06,5.85E-06,1.64E-05,1.06E-05
0.557,6.10E-08,6.79E-07,6.18E-07,1.85E-07,1.88E-06,1.69E-06,4.70E-07,3.74E-06,3.27E-06,7.25E-07,5.32E-06,4.59E-06,2.11E-06,1.16E-05,9.44E-06,5.86E-06,1.68E-05,1.10E-05
0.558,6.12E-08,6.95E-07,6.34E-07,1.85E-07,1.93E-06,1.74E-06,4.71E-07,3.84E-06,3.37E-06,7.27E-07,5.47E-06,4.74E-06,2.11E-06,1.19E-05,9.79E-06,5.88E-06,1.73E-05,1.14E-05
0.559,6.13E-08,7.12E-07,6.51E-07,1.86E-07,1.97E-06,1.79E-06,4.72E-07,3.95E-06,3.48E-06,7.29E-07,5.61E-06,4.88E-06,2.12E-06,1.22E-05,1.01E-05,5.91E-06,1.78E-05,1.19E-05
0.56,6.15E-08,7.29E-07,6.67E-07,1.86E-07,2.02E-06,1.84E-06,4.73E-07,4.06E-06,3.58E-06,7.30E-07,5.76E-06,5.03E-06,2.12E-06,1.25E-05,1.04E-05,5.92E-06,1.82E-05,1.23E-05
0.561,6.17E-08,7.45E-07,6.83E-07,1.87E-07,2.07E-06,1.89E-06,4.74E-07,4.17E-06,3.69E-06,7.32E-07,5.92E-06,5.19E-06,2.13E-06,1.29E-05,1.08E-05,5.95E-06,1.87E-05,1.27E-05
0.562,6.19E-08,7.62E-07,7.00E-07,1.87E-07,2.12E-06,1.94E-06,4.75E-07,4.27E-06,3.80E-06,7.34E-07,6.07E-06,5.34E-06,2.14E-06,1.32E-05,1.11E-05,5.97E-06,1.92E-05,1.32E-05
0.563,6.21E-08,7.79E-07,7.17E-07,1.87E-07,2.18E-06,1.99E-06,4.77E-07,4.39E-06,3.91E-06,7.35E-07,6.23E-06,5.49E-06,2.14E-06,1.36E-05,1.14E-05,5.99E-06,1.96E-05,1.36E-05
0.564,6.23E-08,7.97E-07,7.34E-07,1.88E-07,2.23E-06,2.04E-06,4.78E-07,4.50E-06,4.02E-06,7.38E-07,6.39E-06,5.65E-06,2.15E-06,1.39E-05,1.17E-05,6.01E-06,2.01E-05,1.41E-05
0.565,6.24E-08,8.13E-07,7.51E-07,1.88E-07,2.28E-06,2.09E-06,4.79E-07,4.61E-06,4.13E-06,7.38E-07,6.54E-06,5.80E-06,2.15E-06,1.42E-05,1.21E-05,6.03E-06,2.05E-05,1.45E-05
0.566,6.26E-08,8.31E-07,7.68E-07,1.89E-07,2.33E-06,2.14E-06,4.80E-07,4.72E-06,4.24E-06,7.40E-07,6.70E-06,5.95E-06,2.16E-06,1.46E-05,1.24E-05,6.05E-06,2.10E-05,1.50E-05
0.567,6.28E-08,8.49E-07,7.86E-07,1.89E-07,2.38E-06,2.19E-06,4.81E-07,4.83E-06,4.35E-06,7.43E-07,6.86E-06,6.11E-06,2.16E-06,1.49E-05,1.27E-05,6.07E-06,2.15E-05,1.54E-05
0.568,6.29E-08,8.66E-07,8.03E-07,1.90E-07,2.43E-06,2.24E-06,4.82E-07,4.95E-06,4.47E-06,7.43E-07,7.01E-06,6.27E-06,2.17E-06,1.53E-05,1.31E-05,6.09E-06,2.20E-05,1.59E-05
0.569,6.32E-08,8.84E-07,8.20E-07,1.90E-07,2.48E-06,2.29E-06,4.83E-07,5.06E-06,4.58E-06,7.46E-07,7.17E-06,6.43E-06,2.18E-06,1.56E-05,1.34E-05,6.11E-06,2.25E-05,1.64E-05
0.57,6.33E-08,9.01E-07,8.38E-07,1.91E-07,2.53E-06,2.34E-06,4.84E-07,5.17E-06,4.69E-06,7.47E-07,7.33E-06,6.58E-06,2.18E-06,1.60E-05,1.38E-05,6.13E-06,2.29E-05,1.68E-05
0.571,6.35E-08,9.18E-07,8.55E-07,1.91E-07,2.59E-06,2.39E-06,4.85E-07,5.29E-06,4.80E-06,7.49E-07,7.49E-06,6.74E-06,2.19E-06,1.63E-05,1.41E-05,6.15E-06,2.34E-05,1.73E-05
0.572,6.37E-08,9.37E-07,8.73E-07,1.92E-07,2.64E-06,2.45E-06,4.86E-07,5.40E-06,4.91E-06,7.51E-07,7.65E-06,6.90E-06,2.19E-06,1.66E-05,1.44E-05,6.17E-06,2.40E-05,1.78E-05
0.573,6.39E-08,9.53E-07,8.89E-07,1.92E-07,2.69E-06,2.50E-06,4.87E-07,5.51E-06,5.02E-06,7.52E-07,7.80E-06,7.05E-06,2.20E-06,1.70E-05,1.48E-05,6.19E-06,2.44E-05,1.82E-05
0.574,6.40E-08,9.71E-07,9.07E-07,1.93E-07,2.74E-06,2.55E-06,4.89E-07,5.63E-06,5.14E-06,7.54E-07,7.96E-06,7.21E-06,2.20E-06,1.73E-05,1.51E-05,6.21E-06,2.48E-05,1.86E-05
0.575,6.43E-08,9.89E-07,9.24E-07,1.93E-07,2.79E-06,2.60E-06,4.89E-07,5.73E-06,5.24E-06,7.56E-07,8.11E-06,7.36E-06,2.21E-06,1.76E-05,1.54E-05,6.23E-06,2.53E-05,1.91E-05
0.576,6.45E-08,1.01E-06,9.42E-07,1.94E-07,2.84E-06,2.65E-06,4.91E-07,5.85E-06,5.36E-06,7.57E-07,8.27E-06,7.51E-06,2.21E-06,1.80E-05,1.58E-05,6.25E-06,2.58E-05,1.95E-05
0.577,6.47E-08,1.02E-06,9.58E-07,1.94E-07,2.89E-06,2.70E-06,4.92E-07,5.96E-06,5.47E-06,7.60E-07,8.43E-06,7.67E-06,2.22E-06,1.83E-05,1.61E-05,6.27E-06,2.63E-05,2.00E-05
0.578,6.48E-08,1.04E-06,9.75E-07,1.94E-07,2.94E-06,2.74E-06,4.93E-07,6.06E-06,5.57E-06,7.60E-07,8.57E-06,7.81E-06,2.22E-06,1.87E-05,1.65E-05,6.30E-06,2.67E-05,2.04E-05
0.579,6.50E-08,1.06E-06,9.91E-07,1.95E-07,2.99E-06,2.79E-06,4.94E-07,6.17E-06,5.68E-06,7.62E-07,8.72E-06,7.96E-06,2.23E-06,1.90E-05,1.68E-05,6.31E-06,2.72E-05,2.09E-05
0.58,6.52E-08,1.07E-06,1.01E-06,1.96E-07,3.04E-06,2.84E-06,4.95E-07,6.28E-06,5.78E-06,7.65E-07,8.88E-06,8.11E-06,2.24E-06,1.93E-05,1.71E-05,6.33E-06,2.76E-05,2.13E-05
0.581,6.54E-08,1.09E-06,1.02E-06,1.96E-07,3.08E-06,2.89E-06,4.96E-07,6.38E-06,5.88E-06,7.65E-07,9.02E-06,8.25E-06,2.24E-06,1.97E-05,1.74E-05,6.35E-06,2.81E-05,2.17E-05
0.582,6.56E-08,1.11E-06,1.04E-06,1.96E-07,3.13E-06,2.94E-06,4.97E-07,6.49E-06,5.99E-06,7.68E-07,9.17E-06,8.40E-06,2.25E-06,2.00E-05,1.77E-05,6.37E-06,2.86E-05,2.22E-05
0.583,6.59E-08,1.12E-06,1.06E-06,1.97E-07,3.18E-06,2.98E-06,4.98E-07,6.59E-06,6.09E-06,7.69E-07,9.31E-06,8.54E-06,2.25E-06,2.03E-05,1.80E-05,6.40E-06,2.90E-05,2.26E-05
0.584,6.60E-08,1.14E-06,1.07E-06,1.97E-07,3.22E-06,3.02E-06,4.99E-07,6.68E-06,6.18E-06,7.71E-07,9.44E-06,8.67E-06,2.25E-06,2.06E-05,1.83E-05,6.41E-06,2.94E-05,2.30E-05
0.585,6.62E-08,1.15E-06,1.09E-06,1.98E-07,3.27E-06,3.07E-06,5.00E-07,6.78E-06,6.28E-06,7.73E-07,9.58E-06,8.81E-06,2.26E-06,2.09E-05,1.86E-05,6.43E-06,2.99E-05,2.34E-05
0.586,6.64E-08,1.17E-06,1.10E-06,1.98E-07,3.31E-06,3.11E-06,5.01E-07,6.87E-06,6.37E-06,7.74E-07,9.71E-06,8.94E-06,2.27E-06,2.12E-05,1.89E-05,6.45E-06,3.03E-05,2.38E-05
0.587,6.66E-08,1.18E-06,1.12E-06,1.99E-07,3.35E-06,3.15E-06,5.03E-07,6.97E-06,6.47E-06,7.76E-07,9.84E-06,9.07E-06,2.27E-06,2.15E-05,1.92E-05,6.46E-06,3.06E-05,2.42E-05
0.588,6.68E-08,1.20E-06,1.13E-06,1.99E-07,3.39E-06,3.19E-06,5.04E-07,7.06E-06,6.56E-06,7.78E-07,9.97E-06,9.19E-06,2.28E-06,2.18E-05,1.95E-05,6.49E-06,3.11E-05,2.46E-05
0.589,6.70E-08,1.21E-06,1.14E-06,2.00E-07,3.43E-06,3.23E-06,5.05E-07,7.15E-06,6.64E-06,7.79E-07,1.01E-05,9.31E-06,2.29E-06,2.21E-05,1.98E-05,6.51E-06,3.15E-05,2.50E-05
0.59,6.72E-08,1.23E-06,1.16E-06,2.01E-07,3.47E-06,3.27E-06,5.06E-07,7.24E-06,6.73E-06,7.81E-07,1.02E-05,9.43E-06,2.29E-06,2.23E-05,2.00E-05,6.53E-06,3.18E-05,2.53E-05
0.591,6.75E-08,1.24E-06,1.17E-06,2.01E-07,3.51E-06,3.31E-06,5.07E-07,7.32E-06,6.81E-06,7.83E-07,1.03E-05,9.55E-06,2.29E-06,2.26E-05,2.03E-05,6.56E-06,3.22E-05,2.56E-05
0.592,6.77E-08,1.25E-06,1.18E-06,2.01E-07,3.55E-06,3.35E-06,5.08E-07,7.40E-06,6.89E-06,7.84E-07,1.04E-05,9.66E-06,2.30E-06,2.28E-05,2.05E-05,6.56E-06,3.25E-05,2.60E-05
0.593,6.79E-08,1.27E-06,1.20E-06,2.02E-07,3.58E-06,3.38E-06,5.09E-07,7.48E-06,6.97E-06,7.86E-07,1.06E-05,9.76E-06,2.31E-06,2.31E-05,2.08E-05,6.59E-06,3.29E-05,2.63E-05
0.594,6.81E-08,1.28E-06,1.21E-06,2.02E-07,3.62E-06,3.41E-06,5.10E-07,7.55E-06,7.04E-06,7.88E-07,1.07E-05,9.86E-06,2.31E-06,2.33E-05,2.10E-05,6.61E-06,3.32E-05,2.66E-05
0.595,6.83E-08,1.29E-06,1.22E-06,2.03E-07,3.65E-06,3.45E-06,5.12E-07,7.62E-06,7.11E-06,7.89E-07,1.08E-05,9.97E-06,2.32E-06,2.36E-05,2.12E-05,6.63E-06,3.36E-05,2.70E-05
0.596,6.86E-08,1.30E-06,1.23E-06,2.04E-07,3.68E-06,3.48E-06,5.13E-07,7.69E-06,7.18E-06,7.91E-07,1.09E-05,1.01E-05,2.32E-06,2.38E-05,2.14E-05,6.66E-06,3.39E-05,2.72E-05
0.597,6.87E-08,1.31E-06,1.24E-06,2.04E-07,3.71E-06,3.51E-06,5.14E-07,7.76E-06,7.24E-06,7.93E-07,1.09E-05,1.01E-05,2.33E-06,2.40E-05,2.17E-05,6.66E-06,3.41E-05,2.75E-05
0.598,6.89E-08,1.32E-06,1.25E-06,2.05E-07,3.74E-06,3.53E-06,5.15E-07,7.82E-06,7.30E-06,7.94E-07,1.10E-05,1.02E-05,2.34E-06,2.42E-05,2.19E-05,6.69E-06,3.45E-05,2.78E-05
0.599,6.92E-08,1.33E-06,1.26E-06,2.05E-07,3.77E-06,3.56E-06,5.16E-07,7.88E-06,7.36E-06,7.97E-07,1.11E-05,1.03E-05,2.34E-06,2.44E-05,2.20E-05,6.72E-06,3.47E-05,2.80E-05
